date,address,city,rooms,area,floor,total_floors,top_floor,elevator,balcony,sell_price,ask_price,price_change,price_per_m2,interest_rate
2022-07-04,Övre Husargatan 21A,Göteborg,2.0,82.0,2.0,6.0,0.0,0,1,5400000,5351833,0.9,65853.66,0.25
2022-06-29,Plantagegatan 9B,Göteborg,2.5,62.0,3.0,3.0,0.0,0,0,4100000,3875236,5.8,66129.03,0.25
2022-06-28,Nordostpassagen 51,Göteborg,1.0,30.0,4.0,6.0,0.0,1,0,2400000,2400000,0.0,80000.0,0.25
2022-06-27,Nordenskiöldsgatan 3B,Göteborg,2.0,56.0,2.0,4.0,0.0,0,0,3700000,3606238,2.6,66071.43,0.25
2022-06-24,Fjärde Långgatan 25,Göteborg,2.0,48.5,3.0,7.0,0.0,0,1,3160000,2981132,6.0,65154.64,0.25
2022-06-22,Prinsgatan 4B,Göteborg,2.0,68.0,2.0,4.0,0.0,0,0,4750000,4750000,0.0,69852.94,0.25
2022-06-22,Nordhemsgatan 72A,Göteborg,2.0,50.0,3.0,5.0,0.0,0,0,3900000,3591160,8.6,78000.0,0.25
2022-06-21,Paradisgatan 25L,Göteborg,2.0,39.0,1.0,3.0,0.0,0,0,2650000,2650000,0.0,67948.72,0.25
2021-05-19,Paradisgatan 27M,Göteborg,2.0,44.0,2.0,3.0,0.0,0,0,3125000,2750880,13.6,71022.73,0.0
2022-06-17,Kastellgatan 9,Göteborg,2.0,56.0,2.0,5.0,0.0,1,0,4100000,4003906,2.4,73214.29,0.25
2022-06-16,Nordostpassagen 17,Göteborg,2.0,60.5,2.0,6.0,0.0,1,0,3300000,3290130,0.3,54545.45,0.25
2022-06-14,Kastellgatan 8A,Göteborg,2.0,64.0,5.0,5.0,1.0,0,0,5100000,4598738,10.9,79687.5,0.25
2022-06-14,Nordostpassagen 29,Göteborg,1.0,30.0,5.0,7.0,0.0,0,0,2400000,2350637,2.1,80000.0,0.25
2022-06-13,Nordenskiöldsgatan 15,Göteborg,2.0,62.0,3.0,8.0,0.0,0,0,3700000,3561116,3.9,59677.42,0.25
2022-06-08,Nordostpassagen 14,Göteborg,1.0,30.0,2.0,7.0,0.0,0,0,2400000,2294455,4.6,80000.0,0.25
2022-06-10,Övre Majorsgatan 12B,Göteborg,2.0,60.0,4.0,4.0,1.0,0,0,5300000,4749104,11.6,88333.33,0.25
2022-06-10,Linnégatan 53,Göteborg,2.0,61.5,9.0,9.0,0.0,0,0,4650000,4497099,3.4,75609.76,0.25
2022-06-09,Övre Husargatan 21B,Göteborg,2.0,65.0,4.0,5.0,0.0,0,1,4450000,4450000,0.0,68461.54,0.25
2022-06-09,Fjärde Långgatan 17,Göteborg,2.0,59.5,2.0,6.0,0.0,1,0,3375000,3264023,3.4,56722.69,0.25
2022-06-03,Kastellgatan 13B,Göteborg,1.0,39.0,3.0,5.0,0.0,0,1,3300000,3148855,4.8,84615.38,0.25
2022-06-05,Nordhemsgatan 16B,Göteborg,1.0,38.0,4.0,4.0,1.0,0,0,3250000,2899197,12.1,85526.32,0.25
2022-06-08,Andra Långgatan 26,Göteborg,2.0,49.0,6.0,7.0,0.0,1,0,2995000,2995000,0.0,61122.45,0.25
2022-06-07,Nordostpassagen 33,Göteborg,1.5,39.0,5.0,9.0,0.0,1,1,2620000,2561095,2.3,67179.49,0.25
2021-05-19,Andra Långgatan 28,Göteborg,2.0,59.0,2.0,7.0,0.0,1,0,3400000,2874049,18.3,57627.12,0.0
2022-06-02,Älghagsgatan 1A,Göteborg,2.0,42.5,3.0,3.0,1.0,0,0,3230000,2850838,13.3,76000.0,0.25
2022-05-24,Fjällgatan 9R,Göteborg,1.0,38.0,3.0,3.0,1.0,0,0,2640000,2350846,12.3,69473.68,0.25
2022-02-10,Nordhemsgatan 45C,Göteborg,1.5,36.0,2.0,7.0,0.0,0,0,3400000,2948829,15.3,94444.44,0.0
2022-05-21,Övre Djupedalsgatan 5A,Göteborg,1.0,42.0,2.0,5.0,0.0,0,1,2980000,2980000,0.0,70952.38,0.25
2022-05-19,Fjärde Långgatan 20,Göteborg,2.0,62.5,2.0,6.0,0.0,0,0,4510000,3894646,15.8,72160.0,0.25
2022-05-18,Övre Djupedalsgatan 5B,Göteborg,2.0,50.0,1.0,5.0,0.0,0,0,4320000,3789474,14.0,86400.0,0.25
2022-05-19,Andra Långgatan 7D,Göteborg,2.0,70.0,3.0,5.0,0.0,0,0,4600000,4393505,4.7,65714.29,0.25
2022-05-17,Fjärde Långgatan 10E,Göteborg,2.0,35.0,5.0,5.0,0.0,0,0,4050000,3648649,11.0,115714.29,0.25
2022-05-16,Amiralitetsgatan 9B,Göteborg,2.0,56.0,2.0,4.0,0.0,0,0,3500000,3150315,11.1,62500.0,0.25
2022-05-12,Skanstorget 3A,Göteborg,2.0,51.0,3.0,5.0,0.0,1,1,3930000,3393782,15.8,77058.82,0.25
2022-05-13,Kastellgatan 9,Göteborg,2.0,60.0,2.0,5.0,0.0,1,0,5400000,5400000,0.0,90000.0,0.25
2022-05-13,Lilla Risåsgatan 25,Göteborg,2.5,57.0,6.0,6.0,1.0,0,0,4600000,3948498,16.5,80701.75,0.25
2022-05-10,Linnégatan 41B,Göteborg,1.0,29.0,7.0,7.0,0.0,1,0,3075000,3075000,0.0,106034.48,0.25
2022-05-12,Linnégatan 41B,Göteborg,1.5,40.0,2.0,5.0,0.0,1,0,3030000,2850423,6.3,75750.0,0.25
2022-05-10,Östra Skansgatan 8B,Göteborg,2.0,66.0,4.0,5.0,0.0,0,0,3905000,3751201,4.1,59166.67,0.25
2022-05-10,Nordostpassagen 12,Göteborg,1.0,30.0,8.0,8.0,0.0,1,0,2425000,2194570,10.5,80833.33,0.25
2022-05-10,Fjärde Långgatan 19,Göteborg,2.0,48.5,4.0,7.0,0.0,0,0,3225000,2975092,8.4,66494.85,0.25
2022-05-06,Fjärde Långgatan 18A,Göteborg,2.0,62.0,1.0,4.0,0.0,0,0,4650000,4174147,11.4,75000.0,0.25
2022-05-09,Övre Djupedalsgatan 11B,Göteborg,1.0,36.0,2.0,4.0,0.0,0,0,3300000,2899824,13.8,91666.67,0.25
2022-05-09,Vattugatan 5,Göteborg,1.5,48.5,1.0,5.0,0.0,1,0,3200000,2500000,28.0,65979.38,0.25
2022-05-06,Nordenskiöldsgatan 23,Göteborg,2.0,64.5,2.0,8.0,0.0,0,0,4000000,3649635,9.6,62015.5,0.25
2022-05-05,Fyrmästaregången 16,Göteborg,1.0,31.0,3.0,4.0,0.0,0,0,2400000,2150538,11.6,77419.35,0.25
2022-05-06,Linnégatan 55,Göteborg,2.0,67.0,10.0,10.0,0.0,0,0,4300000,3974122,8.2,64179.1,0.25
2022-05-06,Mattssonsliden 16,Göteborg,2.0,45.5,1.0,4.0,0.0,0,0,3000000,3000000,0.0,65934.07,0.25
2022-05-05,Vaktmästaregången 3,Göteborg,2.0,61.5,4.0,5.0,0.0,1,0,3150000,2980132,5.7,51219.51,0.25
2022-05-05,Nordhemsgatan 60,Göteborg,2.0,56.0,2.0,4.0,0.0,0,0,4700000,3996599,17.6,83928.57,0.25
2022-04-21,Övre Matrosgatan 6A,Göteborg,2.5,74.0,3.0,3.0,1.0,0,0,5250000,4695886,11.8,70945.95,0.0
2022-04-28,Fjällgatan 3L,Göteborg,1.0,36.0,3.0,3.0,1.0,0,0,2730000,2349398,16.2,75833.33,0.0
2022-05-02,Skepparegången 16,Göteborg,1.0,57.0,-2.0,3.0,0.0,0,0,2630000,2500000,5.2,46140.35,0.0
2022-05-02,Paradisgatan 18,Göteborg,2.0,59.5,2.0,6.0,0.0,1,0,3300000,3148855,4.8,55462.18,0.0
2022-04-29,Masthuggsliden 16,Göteborg,1.0,24.5,6.0,6.0,0.0,0,0,2325000,1849642,25.7,94897.96,0.0
2022-04-29,Bäckegatan 24,Göteborg,2.0,43.0,4.0,6.0,0.0,0,0,3025000,2795749,8.2,70348.84,0.0
2022-04-28,Tredje Långgatan 37,Göteborg,2.0,57.0,3.0,6.0,0.0,1,0,3600000,3299725,9.1,63157.89,0.0
2022-04-27,Risåsgatan 5,Göteborg,2.0,57.0,2.0,5.0,0.0,0,1,4700000,4700000,0.0,82456.14,0.0
2022-04-28,Nordhemsgatan 31A,Göteborg,2.0,42.0,5.0,5.0,1.0,0,0,3800000,3598485,5.6,90476.19,0.0
2022-04-27,Fjärde Långgatan 8,Göteborg,2.0,66.0,5.0,5.0,1.0,0,0,4000000,3849856,3.9,60606.06,0.0
2022-04-14,Fjällgatan 24E,Göteborg,1.0,31.0,2.0,2.0,1.0,0,0,2610000,1989329,31.2,84193.55,0.0
2022-04-26,Nordhemsgatan 54A,Göteborg,2.0,53.5,4.0,4.0,1.0,0,0,4775000,4248221,12.4,89252.34,0.0
2022-04-25,Andra Långgatan 28,Göteborg,2.0,56.0,4.0,7.0,0.0,1,0,3500000,3298775,6.1,62500.0,0.0
2022-04-22,Andra Långgatan 4A,Göteborg,2.0,56.0,2.0,5.0,0.0,0,0,3900000,3491495,11.7,69642.86,0.0
2022-04-22,Linnéplatsen 6,Göteborg,2.0,63.5,6.0,7.0,0.0,0,0,5500000,4950495,11.1,86614.17,0.0
2022-04-21,Nordostpassagen 11,Göteborg,2.0,64.5,1.0,7.0,0.0,0,1,3550000,3490659,1.7,55038.76,0.0
2022-04-21,Olivedalsgatan 16,Göteborg,2.0,61.0,4.0,6.0,0.0,1,0,4500000,4201681,7.1,73770.49,0.0
2022-03-01,Paradisgatan 16,Göteborg,1.5,55.0,4.0,5.0,0.0,0,0,3310000,2950089,12.2,60181.82,0.0
2022-04-20,Alfhemsgatan 5,Göteborg,1.0,36.5,2.0,6.0,0.0,1,1,3000000,2952756,1.6,82191.78,0.0
2022-04-20,Nordenskiöldsgatan 30A,Göteborg,2.0,57.0,6.0,6.0,1.0,0,0,4475000,3798812,17.8,78508.77,0.0
2022-04-18,Majorsgatan 5B,Göteborg,2.0,47.0,4.0,4.0,1.0,0,0,4200000,3951082,6.3,89361.7,0.0
2022-04-13,Nordenskiöldsgatan 19,Göteborg,1.0,55.0,2.0,9.0,0.0,0,0,3375000,3295898,2.4,61363.64,0.0
2022-04-14,Tredje Långgatan 37,Göteborg,2.0,60.0,6.0,6.0,1.0,1,0,3775000,3450640,9.4,62916.67,0.0
2022-04-14,Nordostpassagen 14,Göteborg,1.5,39.0,8.0,8.0,0.0,0,0,2850000,2691218,5.9,73076.92,0.0
2022-04-14,Nordostpassagen 33,Göteborg,1.0,29.0,5.0,9.0,0.0,0,0,2325000,2150786,8.1,80172.41,0.0
2022-04-13,Linnégatan 45,Göteborg,2.0,62.0,6.0,10.0,0.0,1,0,5100000,4696133,8.6,82258.06,0.0
2022-04-13,Klostergången 11,Göteborg,2.0,40.5,1.0,3.0,0.0,0,0,2510000,2150814,16.7,61975.31,0.0
2022-04-13,Storebackegatan 12D,Göteborg,1.0,33.0,3.0,3.0,0.0,0,0,2400000,1990050,20.6,72727.27,0.0
2022-04-12,Nordostpassagen 17,Göteborg,2.0,64.5,3.0,6.0,0.0,1,0,3600000,3125000,15.2,55813.95,0.0
2022-04-06,Vattugatan 5,Göteborg,1.5,33.5,3.0,5.0,0.0,1,0,2425000,2379784,1.9,72388.06,0.0
2022-04-10,Kastellgatan 13B,Göteborg,1.0,37.0,3.0,5.0,0.0,0,1,3560000,3299351,7.9,96216.22,0.0
2022-04-08,Kastellgatan 17B,Göteborg,1.0,39.0,5.0,5.0,1.0,0,0,4050000,3449744,17.4,103846.15,0.0
2022-04-08,Nordostpassagen 57,Göteborg,2.0,60.0,2.0,7.0,0.0,0,0,3650000,3389044,7.7,60833.33,0.0
2022-04-07,Sveagatan 2C,Göteborg,2.0,58.0,3.0,5.0,0.0,0,1,5500000,4598662,19.6,94827.59,0.0
2022-04-07,Risåsgatan 5,Göteborg,2.0,77.0,2.0,5.0,0.0,0,1,6080000,5752129,5.7,78961.04,0.0
2022-04-06,Östra Skansgatan 8B,Göteborg,2.0,66.5,3.0,5.0,0.0,0,0,4200000,3849679,9.1,63157.89,0.0
2022-03-31,Nordhemsgatan 65B,Göteborg,2.0,39.0,1.0,4.0,0.0,0,0,3920000,3151125,24.4,100512.82,0.0
2022-04-03,Linnégatan 41B,Göteborg,1.0,43.0,6.0,6.0,0.0,1,0,3800000,3800000,0.0,88372.09,0.0
2022-03-31,Sveagatan 23A,Göteborg,2.5,84.0,6.0,6.0,1.0,0,1,6950000,5950342,16.8,82738.1,0.0
2022-03-31,Sveagatan 24,Göteborg,2.0,57.0,2.0,6.0,0.0,1,1,4175000,4150099,0.6,73245.61,0.0
2022-03-29,Linnégatan 43,Göteborg,1.0,42.0,2.0,8.0,0.0,1,0,3600000,3600000,0.0,85714.29,0.0
2022-03-31,Nordostpassagen 20,Göteborg,2.0,63.0,5.0,7.0,0.0,0,0,4420000,3989170,10.8,70158.73,0.0
2022-03-31,Älghagsgatan 2E,Göteborg,2.0,50.5,2.0,3.0,0.0,0,0,3225000,3225000,0.0,63861.39,0.0
2022-03-29,Nordhemsgatan 63B,Göteborg,1.0,37.0,1.0,3.0,0.0,0,0,3200000,2949309,8.5,86486.49,0.0
2022-03-30,Nilssonsberg 10,Göteborg,2.0,58.5,3.0,3.0,1.0,1,1,3860000,3490054,10.6,65982.91,0.0
2022-03-14,Kastellgatan 21B,Göteborg,2.0,47.0,2.0,5.0,0.0,0,1,3750000,3393665,10.5,79787.23,0.0
2022-03-25,Linnégatan 55,Göteborg,1.0,53.0,10.0,10.0,0.0,0,0,4000000,3451251,15.9,75471.7,0.0
2022-03-26,Linnégatan 45,Göteborg,2.0,45.0,3.0,10.0,0.0,1,0,3550000,3550000,0.0,78888.89,0.0
2022-03-25,Andra Långgatan 32,Göteborg,2.0,54.0,2.0,8.0,0.0,1,0,3150000,2974504,5.9,58333.33,0.0
2022-03-25,Klostergången 13,Göteborg,1.5,40.5,1.0,3.0,0.0,0,0,2800000,2449694,14.3,69135.8,0.0
2022-03-07,Rosengatan 1,Göteborg,2.0,61.0,2.0,7.0,0.0,1,0,5600000,5600000,0.0,91803.28,0.0
2022-03-23,Repslagaregatan 3A,Göteborg,2.0,67.5,1.0,3.0,0.0,0,0,2990000,2990000,0.0,44296.3,0.0
2022-03-24,Fjällgatan 9V,Göteborg,1.0,35.5,3.0,3.0,1.0,0,0,3000000,3000000,0.0,84507.04,0.0
2022-03-23,Värmlandsgatan 21,Göteborg,2.0,61.0,2.0,6.0,0.0,1,0,3800000,3398927,11.8,62295.08,0.0
2022-03-23,Vegagatan 56,Göteborg,2.5,63.0,4.0,8.0,0.0,0,0,4615000,4199272,9.9,73253.97,0.0
2022-03-23,Bangatan 56,Göteborg,1.5,41.0,7.0,8.0,0.0,1,0,2850000,2850000,0.0,69512.2,0.0
2022-03-22,Linnégatan 41B,Göteborg,1.5,44.0,7.0,7.0,0.0,1,0,4150000,2974910,39.5,94318.18,0.0
2022-03-08,Nordhemsgatan 63A,Göteborg,2.0,36.0,4.0,5.0,0.0,0,0,4400000,3799655,15.8,122222.22,0.0
2022-02-24,Amiralitetsgatan 9B,Göteborg,1.0,39.5,3.0,4.0,0.0,0,0,2950000,2450166,20.4,74683.54,0.0
2022-03-19,Nordhemsgatan 48,Göteborg,2.0,41.0,7.0,7.0,1.0,1,0,3400000,3151066,7.9,82926.83,0.0
2022-03-18,Olivedalsgatan 16,Göteborg,1.5,45.0,1.0,6.0,0.0,0,0,3925000,3348976,17.2,87222.22,0.0
2022-03-16,Kastellgatan 21A,Göteborg,2.0,59.0,6.0,7.0,0.0,0,0,4800000,4293381,11.8,81355.93,0.0
2022-03-16,Vattugatan 2D,Göteborg,1.0,35.0,3.0,3.0,1.0,0,0,3110000,2350718,32.3,88857.14,0.0
2022-03-15,Kastellgatan 17B,Göteborg,1.5,37.0,2.0,5.0,0.0,0,0,3750000,3494874,7.3,101351.35,0.0
2022-03-15,Fjärde Långgatan 43,Göteborg,2.5,55.0,1.0,8.0,0.0,0,0,3480000,3189734,9.1,63272.73,0.0
2022-03-13,Skanstorget 5B,Göteborg,2.0,61.0,3.0,4.0,0.0,0,1,5500000,4493464,22.4,90163.93,0.0
2022-03-11,Nordostpassagen 55,Göteborg,1.0,30.0,2.0,7.0,0.0,0,0,2415000,2150490,12.3,80500.0,0.0
2022-03-11,Fjällgatan 3B,Göteborg,2.0,43.0,1.0,3.0,0.0,0,0,3550000,2950956,20.3,82558.14,0.0
2022-03-11,Kastellgatan 6B,Göteborg,1.0,36.0,1.0,5.0,0.0,0,1,3260000,2950226,10.5,90555.56,0.0
2022-03-10,Nordhemsgatan 63A,Göteborg,2.0,66.0,2.0,5.0,0.0,0,0,4850000,4250657,14.1,73484.85,0.0
2022-03-08,Fjärde Långgatan 6B,Göteborg,1.0,44.0,4.0,5.0,0.0,0,0,3250000,3250000,0.0,73863.64,0.0
2020-06-17,Sveagatan 2A,Göteborg,2.0,61.0,2.0,5.0,0.0,0,1,4595000,4595000,0.0,75327.87,0.0
2022-03-09,Nordhemsgatan 65B,Göteborg,2.0,76.0,5.0,5.0,0.0,0,0,5325000,4990628,6.7,70065.79,0.0
2022-03-05,Vaktmästaregången 9,Göteborg,2.0,61.5,4.0,4.0,1.0,0,0,3400000,2990325,13.7,55284.55,0.0
2022-03-08,Fjärde Långgatan 43,Göteborg,2.0,59.0,3.0,8.0,0.0,1,0,3420000,2994746,14.2,57966.1,0.0
2022-03-06,Bockhornsgatan 7A,Göteborg,1.0,33.5,1.0,3.0,0.0,0,0,2700000,2700000,0.0,80597.01,0.0
2022-03-04,Tredje Långgatan 32C,Göteborg,1.0,32.0,3.0,5.0,0.0,0,0,3050000,2990196,2.0,95312.5,0.0
2022-03-03,Första Långgatan 6A,Göteborg,2.0,65.0,2.0,6.0,0.0,0,1,5100000,4748603,7.4,78461.54,0.0
2022-03-03,Olivedalsgatan 9,Göteborg,2.0,54.5,7.0,8.0,0.0,0,0,4450000,3790460,17.4,81651.38,0.0
2022-03-01,Övre Majorsgatan 14B,Göteborg,1.0,36.0,1.0,4.0,0.0,0,0,3200000,3200000,0.0,88888.89,0.0
2022-02-25,Nordostpassagen 37,Göteborg,1.0,29.0,6.0,9.0,0.0,1,0,2600000,2194093,18.5,89655.17,0.0
2022-02-25,Linnégatan 45,Göteborg,2.0,74.0,7.0,10.0,0.0,1,0,4800000,4251550,12.9,64864.86,0.0
2022-02-24,Plantagegatan 13,Göteborg,2.0,60.0,4.0,5.0,0.0,0,0,5400000,5400000,0.0,90000.0,0.0
2022-02-24,Kompassgatan 13A,Göteborg,2.0,40.0,2.0,3.0,0.0,0,0,3400000,2901024,17.2,85000.0,0.0
2022-02-24,Tredje Långgatan 32B,Göteborg,2.0,43.0,2.0,5.0,0.0,0,0,3775000,3248709,16.2,87790.7,0.0
2022-02-24,Alfhemsgatan 1B,Göteborg,2.0,65.0,1.0,5.0,0.0,0,0,6070000,4798419,26.5,93384.62,0.0
2022-02-24,Linnégatan 37,Göteborg,2.5,89.0,3.0,4.0,0.0,0,0,6800000,5949256,14.3,76404.49,0.0
2022-01-27,Paradisgatan 25N,Göteborg,2.0,43.5,2.0,3.0,0.0,0,0,3200000,2689076,19.0,73563.22,0.0
2022-02-16,Andra Långgatan 2,Göteborg,2.0,68.0,2.0,2.0,1.0,0,0,4250000,3990610,6.5,62500.0,0.0
2022-02-22,Bangatan 56,Göteborg,1.0,41.0,3.0,8.0,0.0,0,0,2800000,2800000,0.0,68292.68,0.0
2022-02-19,Olivedalsgatan 7A,Göteborg,2.0,55.5,5.0,8.0,0.0,0,0,4100000,4100000,0.0,73873.87,0.0
2022-02-04,Övre Husargatan 11,Göteborg,2.0,55.5,6.0,7.0,0.0,1,0,3590000,3448607,4.1,64684.68,0.0
2022-02-13,Övre Djupedalsgatan 5B,Göteborg,2.0,61.0,2.0,5.0,0.0,0,0,4600000,4500978,2.2,75409.84,0.0
2022-02-17,Kastellgatan 8B,Göteborg,2.0,69.0,4.0,5.0,0.0,1,0,5620000,4799317,17.1,81449.28,0.0
2022-02-17,Bangatan 56,Göteborg,1.0,41.0,5.0,8.0,0.0,0,0,2850000,2349547,21.3,69512.2,0.0
2022-02-16,Paradisgatan 23B,Göteborg,2.0,63.0,4.0,4.0,1.0,0,0,4300000,3748910,14.7,68253.97,0.0
2022-02-16,Fjällgatan 3C,Göteborg,2.0,46.0,3.0,3.0,1.0,0,0,3725000,2949327,26.3,80978.26,0.0
2022-02-16,Amiralitetsgatan 11A,Göteborg,2.0,53.0,4.0,4.0,1.0,0,0,3700000,3148936,17.5,69811.32,0.0
2022-02-16,Övre Husargatan 9,Göteborg,2.0,58.5,6.0,7.0,0.0,0,0,3860000,3388938,13.9,65982.91,0.0
2018-11-04,Nordhemsgatan 60,Göteborg,2.0,50.0,1.0,4.0,0.0,0,0,3250000,3250000,0.0,65000.0,-0.5
2022-02-12,Andra Långgatan 34,Göteborg,2.0,56.0,7.0,8.0,0.0,1,0,3550000,2995781,18.5,63392.86,0.0
2022-02-12,Vaktmästaregången 7,Göteborg,1.0,24.5,4.0,4.0,1.0,0,0,2300000,1850362,24.3,93877.55,0.0
2022-02-01,Linnégatan 55,Göteborg,1.5,53.0,5.0,9.0,0.0,0,0,3900000,3689688,5.7,73584.91,0.0
2022-02-10,Fjällgatan 3J,Göteborg,2.0,40.0,2.0,3.0,0.0,0,0,3100000,2795311,10.9,77500.0,0.0
2022-02-10,Amiralitetsgatan 9B,Göteborg,2.0,56.0,4.0,4.0,1.0,0,0,3800000,3150912,20.6,67857.14,0.0
2021-09-08,Klostergången 5,Göteborg,2.0,57.0,5.0,5.0,1.0,0,0,3300000,2689487,22.7,57894.74,0.0
2021-07-06,Skepparegången 24,Göteborg,2.0,53.0,1.0,3.0,0.0,0,0,3000000,2749771,9.1,56603.77,0.0
2021-07-06,Skepparegången 24,Göteborg,2.0,60.0,2.0,3.0,0.0,0,0,3000000,3000000,0.0,50000.0,0.0
2021-07-06,Skepparegången 24,Göteborg,2.0,53.0,2.0,3.0,0.0,0,0,3000000,2650177,13.2,56603.77,0.0
2021-10-27,Rangströmsliden 5,Göteborg,2.0,57.0,2.0,3.0,0.0,1,1,2900000,2650823,9.4,50877.19,0.0
2022-02-09,Paradisgatan 20,Göteborg,2.0,74.5,2.0,7.0,0.0,0,0,3750000,3478664,7.8,50335.57,0.0
2022-01-13,Alfhemsgatan 4,Göteborg,2.0,60.0,3.0,5.0,0.0,0,0,5500000,4649197,18.3,91666.67,0.0
2022-02-04,Vaktmästaregången 13,Göteborg,1.0,24.5,2.0,5.0,0.0,0,0,2220000,1689498,31.4,90612.24,0.0
2022-02-03,Älghagsgatan 3F,Göteborg,2.0,38.0,3.0,3.0,1.0,0,0,3200000,3200000,0.0,84210.53,0.0
2022-01-24,Övre Husargatan 19,Göteborg,1.0,32.0,5.0,6.0,0.0,0,0,3200000,2794760,14.5,100000.0,0.0
2022-02-01,Nordhemsgatan 71,Göteborg,2.0,60.0,1.0,5.0,0.0,0,0,4525000,4350962,4.0,75416.67,0.0
2022-01-12,Masthuggsliden 14,Göteborg,2.0,56.5,5.0,5.0,0.0,0,0,3450000,3301435,4.5,61061.95,0.0
2022-01-31,Nordenskiöldsgatan 21A,Göteborg,2.0,56.5,1.0,6.0,0.0,0,0,4450000,3790460,17.4,78761.06,0.0
2022-01-27,Fjällgatan 3I,Göteborg,2.0,36.0,1.0,3.0,0.0,0,0,3020000,2449311,23.3,83888.89,0.0
2022-01-27,Bockhornsgatan 13B,Göteborg,1.0,31.0,1.0,3.0,0.0,0,0,2870000,2350532,22.1,92580.65,0.0
2022-01-27,Nordostpassagen 15,Göteborg,2.5,62.0,1.0,6.0,0.0,0,0,3705000,3290409,12.6,59758.06,0.0
2022-01-26,Andra Långgatan 28,Göteborg,1.5,39.0,1.0,7.0,0.0,0,0,2800000,2350966,19.1,71794.87,0.0
2022-01-26,Nordostpassagen 53,Göteborg,1.0,30.0,2.0,6.0,0.0,0,0,2375000,2149321,10.5,79166.67,0.0
2022-01-25,Övre Husargatan 7,Göteborg,2.0,45.0,5.0,5.0,1.0,0,0,3900000,3394256,14.9,86666.67,0.0
2022-01-25,Fjällgatan 28,Göteborg,2.0,60.0,5.0,5.0,0.0,0,0,3600000,3149606,14.3,60000.0,0.0
2022-01-25,Nordenskiöldsgatan 19,Göteborg,1.0,50.0,1.0,9.0,0.0,0,0,3600000,3293687,9.3,72000.0,0.0
2022-01-24,Skepparegången 4,Göteborg,2.0,52.5,1.0,3.0,0.0,0,0,3280000,2801025,17.1,62476.19,0.0
2022-01-19,Nordhemsgatan 71,Göteborg,2.0,60.0,3.0,5.0,0.0,0,0,5360000,4350649,23.2,89333.33,0.0
2022-01-20,Vegagatan 13,Göteborg,2.0,52.0,1.0,5.0,0.0,0,0,2875000,2450980,17.3,55288.46,0.0
2022-01-22,Fyrmästaregången 16,Göteborg,2.0,43.5,1.0,4.0,0.0,0,0,3000000,2695418,11.3,68965.52,0.0
2022-01-21,Övre Husargatan 19,Göteborg,2.0,40.0,6.0,6.0,1.0,0,0,3300000,3293413,0.2,82500.0,0.0
2022-01-20,Sveagatan 7,Göteborg,1.0,44.5,3.0,8.0,0.0,0,0,3350000,2695093,24.3,75280.9,0.0
2022-01-19,Älghagsgatan 1C,Göteborg,2.0,42.5,2.0,3.0,0.0,0,0,3650000,2849336,28.1,85882.35,0.0
2022-01-19,Andra Långgatan 28,Göteborg,2.0,60.0,3.0,7.0,0.0,1,0,3950000,2994693,31.9,65833.33,0.0
2022-01-18,Linnégatan 49,Göteborg,2.0,52.0,8.0,8.0,1.0,0,0,4100000,3878903,5.7,78846.15,0.0
2022-01-14,Kastellgatan 21B,Göteborg,2.0,42.0,2.0,5.0,0.0,0,1,3500000,3196347,9.5,83333.33,0.0
2022-01-17,Nordhemsgatan 48,Göteborg,2.0,41.0,2.0,7.0,0.0,1,0,3000000,2590674,15.8,73170.73,0.0
2022-01-15,Andra Långgatan 34,Göteborg,2.0,56.0,4.0,8.0,0.0,1,0,3325000,3095903,7.4,59375.0,0.0
2022-01-14,Paradisgatan 25H,Göteborg,1.0,35.0,3.0,3.0,1.0,0,0,2600000,2394107,8.6,74285.71,0.0
2021-09-24,Alfhemsgatan 6,Göteborg,2.5,76.0,2.0,6.0,0.0,0,0,5325000,4448622,19.7,70065.79,0.0
2022-01-12,Vattugatan 1,Göteborg,1.0,37.0,2.0,4.0,0.0,0,0,2800000,2495544,12.2,75675.68,0.0
2022-01-12,Vegagatan 13,Göteborg,2.0,52.0,1.0,5.0,0.0,0,0,2850000,2590909,10.0,54807.69,0.0
2022-01-11,Paradisgatan 18,Göteborg,2.0,60.0,6.0,6.0,1.0,1,0,3550000,3100437,14.5,59166.67,0.0
2021-12-22,Skanstorget 6B,Göteborg,2.0,56.0,4.0,5.0,0.0,0,0,4560000,4497041,1.4,81428.57,0.0
2021-12-21,Fyrmästaregången 18,Göteborg,1.5,57.0,2.0,4.0,0.0,0,0,3150000,3150000,0.0,55263.16,0.0
2021-12-20,Nordenskiöldsgatan 25,Göteborg,2.0,64.5,2.0,8.0,0.0,0,0,4300000,3498779,22.9,66666.67,0.0
2021-12-17,Fjällgatan 3G,Göteborg,2.0,42.0,1.0,2.0,0.0,0,0,3450000,3450000,0.0,82142.86,0.0
2021-12-17,Bäckegatan 24,Göteborg,1.5,37.0,3.0,6.0,0.0,1,0,2820000,2549729,10.6,76216.22,0.0
2021-12-16,Risåsgatan 3,Göteborg,2.0,55.0,7.0,7.0,1.0,1,0,3900000,3293919,18.4,70909.09,0.0
2021-12-15,Vegagatan 13,Göteborg,2.0,52.0,1.0,5.0,0.0,0,0,2900000,2891326,0.3,55769.23,0.0
